Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
OCTiJwvjoK81WoDwsTkFvA,Paesano of Mulberry Street,italian,4.0999999999999996447286321199499070644378662109375,1603,136 Mulberry St,10013,40.718554,-73.997447,False,16/10/2024 08:36:48
lTa_the-LGQxdwKhwfwVyw,La Nonna,italian,3.600000000000000088817841970012523233890533447265625,337,134 Mulberry St,10013,40.718546780939,-73.9975856825191,False,16/10/2024 08:36:48
0zxGc7hit7mFSk2o1PvIdQ,Umberto's Clam House,italian,3,578,132 Mulberry St,10013,40.718702,-73.9976166,False,16/10/2024 08:36:48
5m3RLnDgP2Al_jRAIa6jbg,Osteria Barocca,italian,4.29999999999999982236431605997495353221893310546875,68,133 Mulberry St,10013,40.718632,-73.997937,False,16/10/2024 08:36:48
sd2TXQuDz9LpxaEA6O95Eg,Mrs Claus Cafe,italian,4,1,142 Mulberry St,10013,40.718789,-73.997441,False,16/10/2024 08:36:48
Da9aNH6kW3fv4mTzqx3yPw,Caffe Palermo,italian,3.79999999999999982236431605997495353221893310546875,734,148 Mulberry St,10013,40.719015168758816,-73.9972901,False,16/10/2024 08:36:48
4RhrQpbhjDmOyXT3qz7v2g,Osteria Carlina,italian,4.29999999999999982236431605997495353221893310546875,113,455 Hudson St,10014,40.731409,-74.006984,False,16/10/2024 08:35:54
d7uBG8jMKIL0kg6zqDUQmw,Daddies Pizza,italian,3.600000000000000088817841970012523233890533447265625,61,450 Hudson St,10014,40.7312323032565,-74.00651060000001,False,16/10/2024 08:35:54
IErfGS0DASSJfYU73m0Sqg,Malatesta Trattoria,italian,4.0999999999999996447286321199499070644378662109375,1379,649 Washington St,10014,40.73285,-74.00847,False,16/10/2024 08:35:54
LSSq0LF9tq26lrl-nQOa3g,Mac Du Jour,italian,0,0,,10014,40.73374445051534,-74.0068650759742,False,16/10/2024 08:35:54
5MBD54XzZl9F2aRmb7YUnA,Rafaella,italian,0,0,,10014,40.73374445051534,-74.0068650759742,False,16/10/2024 08:35:54
5EQOEAkH2Qh3Rv1TcnE7yA,Fiaschetteria Pistoia,italian,4,194,114 Christopher St,10014,40.733161540060465,-74.00538546040627,False,16/10/2024 08:35:54
C9BjYm4WyoQFPQUHmBErDg,Bird Dog,italian,4.4000000000000003552713678800500929355621337890625,278,525 Hudson St,10014,40.733983,-74.006549,False,16/10/2024 08:35:54
v-SzccqNdUaE2upjXcJa6w,West 10 West,italian,5,1,242 W 10th St,10014,40.73368926842998,-74.0057112,False,16/10/2024 08:35:54
FebvtuoXRQ8h8CZMe8NeYw,B'artusi,italian,4.29999999999999982236431605997495353221893310546875,48,520 Hudson St,10014,40.73401,-74.00607,False,16/10/2024 08:35:54
rp8S7scxOkVVeG7dNneMGQ,L'Artusi,italian,4.4000000000000003552713678800500929355621337890625,2544,228 W 10th St,10014,40.73384,-74.00515,False,16/10/2024 08:35:54
PajKY49h4SpvSr-TW3lwCQ,Rafele Ristorante,italian,4.20000000000000017763568394002504646778106689453125,573,29 7th Ave S,10014,40.7309471231405,-74.0041171779098,False,16/10/2024 08:35:54
C4_bXed7KaC717ygGTlDfw,MiGarba,italian,4.20000000000000017763568394002504646778106689453125,6,310 Bleecker St,10014,40.7327,-74.00397,False,16/10/2024 08:35:54
YoLxK5EG8UgnueKAe7hj0g,I Sodi,italian,3.70000000000000017763568394002504646778106689453125,590,314 Bleecker St,10014,40.73280146623628,-74.0040532,False,16/10/2024 08:35:54
HH8DIHSfBTo2HFX0fFLoew,Saint Theo's,italian,3.5,133,340 Bleecker St,10014,40.73378,-74.00468,False,16/10/2024 08:35:54
iutTifH0Xy0UkN86vEvV2Q,Aria Wine Bar,italian,4.0999999999999996447286321199499070644378662109375,53,16 Bedford St,10014,40.72916,-74.00345,False,16/10/2024 08:35:54
-D7VfQq9zD6cthmYVubMbw,Villa Pazzo,italian,3,1,296 Bleecker St,10014,40.73236,-74.00377,False,16/10/2024 08:35:54
Rc1Ay4C2BgLBouuM92SAtQ,Ferdi,italian,4.5999999999999996447286321199499070644378662109375,79,15 7th Ave S,10014,40.72995,-74.00449,False,16/10/2024 08:35:54
33MID69L6j6ZCZIR_S20uw,Mama's Too,italian,4,153,323 Bleecker St,10014,40.7332319,-74.004023,False,16/10/2024 08:35:54
Hv_jHNuw63oO-jtNXuWDVQ,Spunto,italian,4.0999999999999996447286321199499070644378662109375,483,65 Carmine St,10014,40.7297584,-74.0046303,False,16/10/2024 08:35:54
DLRbxg74oWNPQJdbSkTDxQ,Suprema Provisions,italian,3.899999999999999911182158029987476766109466552734375,393,305 Bleecker St,10014,40.7326925,-74.0036155,False,16/10/2024 08:35:54
oJ_XSPZFpvIt6rvheSQl7A,Bleecker Street Pizza,italian,4.20000000000000017763568394002504646778106689453125,3162,69 7th Ave S,10014,40.7320627016512,-74.0036552270137,False,16/10/2024 08:35:54
jnHbdsqlTKlPcmJ8BCP9-g,Via Carota,italian,3.79999999999999982236431605997495353221893310546875,1076,51 Grove St,10014,40.733152,-74.003638,False,16/10/2024 08:35:54
KXhxtA_JDkCrujeyXvqsgQ,Canto,italian,3.79999999999999982236431605997495353221893310546875,222,117 Perry St,10014,40.73512,-74.00671,False,16/10/2024 08:35:54
sZZtK7rro9PK0fBH6L36Eg,Sagra Pizza Bar,italian,4.0999999999999996447286321199499070644378662109375,143,62 Carmine St,10014,40.72969,-74.00412,False,16/10/2024 08:35:54
JLmbCeUlXkUgZ0Ib0J6bKQ,Sullaluna Bistrot & Bookshop,italian,4.79999999999999982236431605997495353221893310546875,9,41 Carmine St,10014,40.73020984414338,-74.0036848822089,False,16/10/2024 08:35:54
zzJA5P32V9MIHIMBIyasJw,Dante West Village,italian,4.0999999999999996447286321199499070644378662109375,303,551 Hudson St,10014,40.735202,-74.006251,False,16/10/2024 08:35:54
_V7YsDQ4Lb41rqfkuPzm1w,Trattoria Pesce Pasta,italian,4.0999999999999996447286321199499070644378662109375,317,262 Bleecker St,10014,40.731163,-74.003164,False,16/10/2024 08:35:54
ADHX7nBixDPVlq3OXhny0g,Faicco's Italian Specialties,italian,4.5999999999999996447286321199499070644378662109375,762,260 Bleecker St,10014,40.7311,-74.00316,False,16/10/2024 08:35:54
xnqEMpQzCltu06p7NSNMMw,Little Charli,italian,4.70000000000000017763568394002504646778106689453125,71,271 Bleecker St,10014,40.7315345,-74.0029626,False,16/10/2024 08:35:54
5QoTHq_aafrozBFSaubyow,The  Evelina,italian,0,0,16 Barrow St,10014,40.732645498743274,-74.00298029999999,False,16/10/2024 08:35:54
kzgpD7318GaNZJWZO74kbQ,D'orazio Food Events,italian,0,0,28 1/2 Cornelia St,10014,40.73125,-74.0024,False,16/10/2024 08:35:54
6Z5OWpaeGGazJHR4LfThsw,Palma,italian,4.20000000000000017763568394002504646778106689453125,918,28 Cornelia St,10014,40.73115,-74.00233,False,16/10/2024 08:35:54
mk3UxnO9MQlJMsr_mMG9yQ,Numero 28 Pizzeria - West Village,italian,4,529,28 Carmine St,10014,40.73012,-74.00275,False,16/10/2024 08:35:54
yMOTJA_nkzNtppia2SQccw,Ambra,italian,4.29999999999999982236431605997495353221893310546875,43,569 Hudson St,10014,40.73591509248246,-74.00618474132641,False,16/10/2024 08:35:54
aJJlY5xvqS180wtRIHEWqA,Cotenna,italian,3.899999999999999911182158029987476766109466552734375,492,21 Bedford St,10014,40.72903,-74.00357,False,16/10/2024 08:35:54
cpaF12C1wBUVgA_v8tZ8MQ,Realmuto,italian,4,8,117 7th Ave S,10014,40.73402,-74.00236,False,16/10/2024 08:35:54
MTe-DeOULSEVNRhsckoc3A,Tramezzino,italian,0,0,180 Varick St Frnt 2,10014,40.727485,-74.005134,False,16/10/2024 08:35:54
wq43ljNSuSMG81qKHE7YpQ,Sant Ambroeus West Village,italian,3.70000000000000017763568394002504646778106689453125,317,259 W 4th St,10014,40.735428,-74.003131,False,16/10/2024 08:35:54
9mawr6QwVHm5q8JRXPFjPA,San Marino Ristorante,italian,4.29999999999999982236431605997495353221893310546875,224,66 Charlton St,10014,40.72697,-74.00611,False,16/10/2024 08:35:54
o5mMVFk4Hcpk2FuKfgTgdg,Malaparte,italian,4.0999999999999996447286321199499070644378662109375,430,753 Washington St,10014,40.73687,-74.00804,False,16/10/2024 08:35:54
cGqMEMQFtkB3hIGfLy2R3A,Bar Pitti,italian,3.20000000000000017763568394002504646778106689453125,1323,268 Ave Of The Americas,10014,40.729047,-74.002153,False,16/10/2024 08:35:54
HJg9TbpyWvb6-AFPdb7NCA,King,italian,3.5,231,18 King St,10014,40.7275,-74.00346,False,16/10/2024 08:35:54
bIg8m3b-aKlAk8_nerKi2Q,Alfonso's House of Lasagna,italian,3.29999999999999982236431605997495353221893310546875,9,120B E 40th St,10016,40.7502799,-73.97753,False,16/10/2024 08:35:11
8G88EFQlb644wi2EcZs_JA,Stella Del Mare,italian,3,1,346 Lexington Ave Frnt,10016,40.75003,-73.9774,False,16/10/2024 08:35:11
h2HPWsBX3ABNvLHbP3KzqA,La Stanza,italian,4,56,334 B Lexington Ave,10016,40.74969,-73.9775,False,16/10/2024 08:35:11
d15lwNLOlLSeaAYqPadntw,Sam's Place,italian,4.20000000000000017763568394002504646778106689453125,314,132 E 39th St,10016,40.74935793901497,-73.97722194473255,False,16/10/2024 08:35:11
xEdAaZTNNHRZbvzBuSjcCg,House of Lasagna,italian,3.600000000000000088817841970012523233890533447265625,206,334 Lexington Ave,10016,40.7497237,-73.9775697,False,16/10/2024 08:35:11
qwhM9JuImvkJjksGk7YJoQ,Pomodoro,italian,2,8,585 3rd Ave,10016,40.748355,-73.975852,False,16/10/2024 08:35:11
FU1KDj4Yg388XMVTfcdIlw,Abitino’s Pizza,italian,4,20,707 2nd Ave,10016,40.74751421339018,-73.9742346315895,False,16/10/2024 08:35:11
o2SAcKbfOMkA71xUfyee6Q,Rossini's,italian,4,302,108 E 38th St,10016,40.74921,-73.97883,False,16/10/2024 08:35:11
tZVN5tsprJpUOF953jcg1w,Libretto's Pizzeria,italian,3.5,244,546 3rd Ave,10016,40.74727,-73.97721,False,16/10/2024 08:35:11
ft2OPgLsquG9d7XrBLULng,Alidoro,italian,3.899999999999999911182158029987476766109466552734375,323,18 E 39th St,10016,40.7510397,-73.9812567,False,16/10/2024 08:35:11
bxxP-1LQURlkom-geT2J8Q,Pastafina,italian,3.29999999999999982236431605997495353221893310546875,3,635 2nd Ave,10016,40.745325,-73.975842,False,16/10/2024 08:35:33
lXzK0i9VnocLzPFwmEQ8Aw,Garlic New York Pizza Bar,italian,3.600000000000000088817841970012523233890533447265625,506,629 2nd Ave,10016,40.745167,-73.975974,False,16/10/2024 08:35:33
CiBMDgHkbcICuaLFDGB6Cw,Pasta Alla Madison,italian,0,0,,10016,40.745145632560586,-73.97829927612284,False,16/10/2024 08:35:33
rvHiguO4bQq40ewdSlx48w,Luigi's Pasta Ristorante,italian,1,1,589 1st Ave,10016,40.74367,-73.97401,False,16/10/2024 08:35:33
ifIfq2EwEohCgoKnG68_LA,Villa Berulia,italian,4.29999999999999982236431605997495353221893310546875,222,107 E 34th St,10016,40.7467827,-73.9806507,False,16/10/2024 08:35:33
r2nIYBSyXny1-7XvsL2PVg,Lena's Italian Kitchen,italian,4.29999999999999982236431605997495353221893310546875,356,551 2nd Ave,10016,40.742664,-73.977783,False,16/10/2024 08:35:33
RdUCK208cN4o3vmrc3SvYQ,Pinocchio,italian,0,0,2 Park Ave,10016,40.745257,-73.9815172592773,False,16/10/2024 08:35:33
vVVmHacu2YAxKfpIjhfd1g,Norma,italian,4.4000000000000003552713678800500929355621337890625,685,438 3rd Ave,10016,40.743553,-73.980026,False,16/10/2024 08:35:33
NQyXBdvbt7c8MAaL5kBdhQ,Tiberias,italian,2.399999999999999911182158029987476766109466552734375,165,45 E 34th St,10016,40.7477684020996,-73.9822387695312,False,16/10/2024 08:35:33
J38XGzriEkMsDfCMt6et_g,VEZZO NYCThinCrust Pizza,italian,4,1439,178 Lexington Ave,10016,40.744435447210506,-73.9814189,False,16/10/2024 08:35:33
mwuM_V7y30ycCy0lLXEoFA,Serafina Italian Restaurant 38th Madison,italian,3.20000000000000017763568394002504646778106689453125,33,241 Madison Ave,10016,40.75005,-73.98113,False,16/10/2024 08:35:33
k6TctYOxhCM6gQwCv-IQsA,Cinico,italian,4.5999999999999996447286321199499070644378662109375,51,199 Madison Ave,10016,40.748148,-73.982285,False,16/10/2024 08:35:33
pX30bbzxXIZqvBLUxNwrgQ,Fumo Kips Bay,italian,4.29999999999999982236431605997495353221893310546875,66,415 3rd Ave,10016,40.742582,-73.98008,False,16/10/2024 08:35:33
wTB70ekpUWC52_3SGU8ncg,A to Z Rooftop On the Fifth,italian,4,21,16 E 39th St,10016,40.750859,-73.981493,False,16/10/2024 08:35:33
E48WbksxAk19a8vjJRVIVQ,Ramerino Italian Prime,italian,4.5999999999999996447286321199499070644378662109375,127,16 E 39th St,10016,40.75107,-73.98135,False,16/10/2024 08:35:33
77llOAEwInvK-oC2AHZ4nQ,Coppola's East,italian,3.899999999999999911182158029987476766109466552734375,470,378 3rd Ave,10016,40.74165,-73.98154,False,16/10/2024 08:35:33
4EhqRu7-j5lJEjMg9tWw1g,Simona,italian,2.79999999999999982236431605997495353221893310546875,4,420 Park Ave S,10016,40.744014456145464,-73.98402668566649,False,16/10/2024 08:35:33
WaMNST6iZDXhiE2ks5FIgA,Little Italy Pizza,italian,3.5,504,2 E 33rd St,10016,40.74766471982,-73.9849202334881,False,16/10/2024 08:35:33
JwCnSW-RQ7_DxvbzWNO1hA,Coletta,italian,4.5999999999999996447286321199499070644378662109375,299,365 3rd Ave,10016,40.74094,-73.98139,False,16/10/2024 08:35:33
EtMJZxkywSrwhEXXIRidIA,Nonna’s Italian Kitchen,italian,2,3,462 2nd Ave,10016,40.740032,-73.979007,False,16/10/2024 08:35:33
kIm0oeOaVfC9-2flLPVklA,Patrizia's Pizza and Pasta,italian,4.0999999999999996447286321199499070644378662109375,813,462-466 2nd Ave,10016,40.7398415,-73.9792862,False,16/10/2024 08:35:33
FNxOWxts63oDRKwy9Pbfzw,Tarallucci e Vino NoMad,italian,4.0999999999999996447286321199499070644378662109375,213,44 E 28th St,10016,40.74345604900017,-73.98470300895319,False,16/10/2024 08:35:33
pGrQRME6rmAYTehRRa3ODQ,Borgo,italian,0,0,124 E 27th St,10016,40.742169,-73.983525,False,16/10/2024 08:35:33
Ulo-69cnDJghTnR5Pv52Kw,Pasta Glory,italian,1.5,8,,10017,40.752299515108895,-73.97249054675903,False,16/10/2024 08:35:11
GAvyDral555vltKrupUcjw,Osteria Laguna,italian,3.79999999999999982236431605997495353221893310546875,453,209 E 42nd St,10017,40.750656315963745,-73.97356620000002,False,16/10/2024 08:35:11
V7z1ZkTOtV-dNOKhZsAlMw,Patsy's Pizzeria,italian,3.5,366,801 2nd Ave,10017,40.750427,-73.972129,False,16/10/2024 08:35:11
kIK1DBH6ODkSouhvz-4VWA,Il Tinello,italian,4.79999999999999982236431605997495353221893310546875,100,244 East 46th St,10017,40.75265874754987,-73.97093351560888,False,16/10/2024 08:35:11
QnuKmI7DyauDQE0AAkl3Cg,Angelina Bakery - Lexington Ave,italian,3.70000000000000017763568394002504646778106689453125,16,450 Lexington Ave,10017,40.753266,-73.975438,False,16/10/2024 08:35:11
z7H9ApIGopnDnQaglnPTzg,Allora Ristorante,italian,4.29999999999999982236431605997495353221893310546875,888,145 E 47th St,10017,40.75433,-73.97277,False,16/10/2024 08:35:11
L7zSGgGAgt4OKb0c_TrYEw,Regency Club,italian,4,1,109 E 42nd St,10017,40.75204,-73.97632,False,16/10/2024 08:35:11
ihrhlyXKESS94ovRqZ3UGw,Paninoteca Italiana,italian,2.899999999999999911182158029987476766109466552734375,9,412 Lexington Ave,10017,40.752335,-73.97659,False,16/10/2024 08:35:11
7cjT33LfYSk7vrRdEaSr4w,Angeletto,italian,4.29999999999999982236431605997495353221893310546875,313,890 2nd Ave,10017,40.753188,-73.969365,False,16/10/2024 08:35:11
SJwnDYp53mHEbeZK2nXnbg,Cipriani,italian,3.5,155,110 E 42nd St,10017,40.75163147071506,-73.97694370763168,False,16/10/2024 08:35:11
JVYm6IzcDfu0Vy-FkhsW7g,Cipriani USA,italian,5,1,110 E 42 St,10017,40.7516188,-73.976945,False,16/10/2024 08:35:11
GjEE8vvjqb7eeHA3BGNxAw,Barolo East,italian,4.5,308,214 E 49th St,10017,40.75481,-73.97059,False,16/10/2024 08:35:11
h_sq1vPUFjBs2nHb62slDg,Cipriani Dolci,italian,3.100000000000000088817841970012523233890533447265625,293,89 E 42nd St,10017,40.7527278758581,-73.9775700156476,False,16/10/2024 08:35:11
CAZDrA29lZ3uXE8igSbv2g,La Vera Pizzeria & Restaurant,italian,3.100000000000000088817841970012523233890533447265625,178,922 2nd Ave,10017,40.75408,-73.96889,False,16/10/2024 08:35:11
TzVVPWK_4dhdSEpNqZwIhQ,Toscana 49,italian,4.20000000000000017763568394002504646778106689453125,374,143 East 49 St,10017,40.7556957079225,-73.9717184007168,False,16/10/2024 08:35:11
u-Kfc6tbPJ0Y987U97pozA,The Hot Italian,italian,3,2,70 Vanderbilt Ave,10017,40.754827,-73.976924,False,16/10/2024 08:35:11
T5dgMOv1iNY-z2ibeFQZgA,Il Monello,italian,4.29999999999999982236431605997495353221893310546875,34,337 East 49th St,10017,40.75377984670059,-73.9674672,False,16/10/2024 08:35:11
U91Lj5NUG42zweY_LKjKbQ,Fasano Restaurant New York,italian,3.899999999999999911182158029987476766109466552734375,47,60 E 49th St,10017,40.75637,-73.97495,False,16/10/2024 08:35:11
HR49vM1-kwejaSTwVrEfBw,Osteria Delbianco Bryant Park,italian,4.5,36,18 E 41st St,10017,40.752197,-73.980487,False,16/10/2024 08:35:11
8oO6j7AlnAbMSJs9Oj9GIw,Osteria Delbianco,italian,4.5,243,22 East 49th St,10017,40.7573689002,-73.9764462233,False,16/10/2024 08:35:11
K9Ur20N51Li3sAvaV9-6Ng,Casa Limone,italian,4.4000000000000003552713678800500929355621337890625,136,20 E 49th St,10017,40.75734021272046,-73.9766105619133,False,16/10/2024 08:35:11
3q0PHZJAzrEoO4YgJEHXJQ,Villa Pizza,italian,1.5,31,625 8th Ave,10018,40.75714,-73.990857,False,16/10/2024 08:35:00
U1p0jd2JCBNK7HeGKLiLxQ,Villa Fresh Italian Kitchen,italian,1,1,625 8th Ave,10018,40.7569282,-73.9905282,False,16/10/2024 08:35:00
C3OlQ_y5LcgboyaKlpETYA,Casa Di Isacco,italian,3.899999999999999911182158029987476766109466552734375,410,536 9th Ave,10018,40.7568,-73.99342,False,16/10/2024 08:35:00
NlmP5x_Ykznd55Dc85ChUg,Nittis,italian,4.29999999999999982236431605997495353221893310546875,417,523 9th Ave,10018,40.7567,-73.99411,False,16/10/2024 08:35:00
Ve6GVzzJpR5QIIPdcn6ViQ,Mercato,italian,3.79999999999999982236431605997495353221893310546875,1098,352 W 39th St,10018,40.75626,-73.99364,False,16/10/2024 08:35:00
dbCTJp9ENDVIquxBWONzWQ,Pomodoro,italian,4,151,518 9th Ave,10018,40.75624,-73.9939,False,16/10/2024 08:35:00
fdaS1XvbEwWNIcLqv2C6Vw,Upside Pizza,italian,3.70000000000000017763568394002504646778106689453125,237,598 8th Ave,10018,40.7550912,-73.9911494,False,16/10/2024 08:35:00
UQZmhaPAMdZabid6ccvhTg,IL Punto Ristorante,italian,4.29999999999999982236431605997495353221893310546875,506,507 9th Ave,10018,40.75614426678582,-73.9946186,False,16/10/2024 08:35:00
9iC39Z1YjZKbrrCANgzBXg,Sergimmo Salumeria,italian,4.20000000000000017763568394002504646778106689453125,753,456 9th Ave,10018,40.754296,-73.995498,False,16/10/2024 08:35:22
EMKsuz1fQIGqmWPp3ZEDmA,Vito's Slices and Ices,italian,4.5999999999999996447286321199499070644378662109375,432,464 9th Ave,10018,40.7545,-73.99528,False,16/10/2024 08:35:22
xrTwutv3Y5I4lySFOaKa2A,Longo Bros,italian,4,103,474 9th Ave,10018,40.754825,-73.994862,False,16/10/2024 08:35:22
ipEf7UmuNf6qLkDbXP_alw,Starbucks Reserve,italian,3.79999999999999982236431605997495353221893310546875,176,350 5th Ave,10018,40.7482985316704,-73.98511053871833,False,16/10/2024 08:35:33
Zp-K3ztVTzR-LrWwl_CBgA,La Pecora Bianca Bryant Park,italian,4.20000000000000017763568394002504646778106689453125,387,20 W 40th St,10018,40.7525275894982,-73.9829860255122,False,16/10/2024 08:35:33
YfP61UK1ukhQwp9H0bXsmQ,Bar Sprezzatura,italian,5,2,790 8th Ave,10019,40.76107215052018,-73.9867940213336,False,16/10/2024 08:35:00
ipiQDfov9-wmofSApcPCsA,Coco Pazzo Teatro,italian,0,0,224 W 49th St,10019,40.7609710693359,-73.9855117797852,False,16/10/2024 08:35:00
o7Y1WT__Ea5PYSLZwxPSpw,Serafina Italian Restaurant Time Hotel,italian,3.399999999999999911182158029987476766109466552734375,301,224 W 49th St,10019,40.760971,-73.985511,False,16/10/2024 08:35:00
SFBh1Zr15wng1Y7aVtZTUQ,Il Divino,italian,4.4000000000000003552713678800500929355621337890625,18,739 9th Ave,10019,40.76353019669043,-73.98929148122544,False,16/10/2024 08:35:00
pC_QwLpeL2Enk4hBgDcRqQ,Da Marino,italian,3.79999999999999982236431605997495353221893310546875,725,220 W 49th St,10019,40.76102,-73.98526,False,16/10/2024 08:35:00
FKzpfWUpyupl4q74Jt8fTA,Don Antonio,italian,4,1773,309 W 50th St,10019,40.762711,-73.986708,False,16/10/2024 08:35:00
B5hprGtVU26ogYiV50HXfA,Hell's Kitchen,italian,3,1,754 9th Ave,10019,40.76383804976936,-73.98832093924284,False,16/10/2024 08:35:00
MOwB9YYd-Ko6nVgSB-ltQw,Briciola,italian,4,1063,370 W 51st St,10019,40.7637997047278,-73.9880919456482,False,16/10/2024 08:35:00
YZTM6aDEHHso5V15t8U_gA,Michelangelo,italian,0,0,"1 Avenue, Roberto Pastoriza & W Churchill Plaza Las Americas 1",10019,40.7662925720215,-73.9927520751953,False,16/10/2024 08:36:37
sdCfPc817qZPfKTmlYSGTQ,Il Riccio,italian,3.100000000000000088817841970012523233890533447265625,76,152 E 79th St,10021,40.77466,-73.95879,False,16/10/2024 08:34:50
i5cdbiw1KRyg4w0X44ZBwA,Mezzaluna,italian,3.600000000000000088817841970012523233890533447265625,182,1295 3rd Ave,10021,40.771125,-73.959251,False,16/10/2024 08:34:50
JBthOvTegHbrLDiVaCAy5Q,Bigoi Venezia,italian,4.5999999999999996447286321199499070644378662109375,389,1415 2nd Ave,10021,40.770036,-73.9577755,False,16/10/2024 08:34:50
AevRIon-_YHQ2FCO-L120w,Numero 28 Pizzeria - New York,italian,3.5,333,1431 1st Ave,10021,40.769423049770026,-73.95514707379226,False,16/10/2024 08:34:50
4N-M8lplRLSTGveJO6OB2A,Gina la Fornarina - Lexington Ave,italian,2.899999999999999911182158029987476766109466552734375,46,1016 Lexington Ave,10021,40.7709824410244,-73.9618975232646,False,16/10/2024 08:34:50
5pRxCYQppSq0czjFDN9X3Q,Campagnola Restaurant,italian,3.899999999999999911182158029987476766109466552734375,350,1382 1st Ave,10021,40.768817,-73.954833,False,16/10/2024 08:34:50
R3zLNeyNbmPJ09URzXgGfA,Delizia 73,italian,3.70000000000000017763568394002504646778106689453125,334,1374 1st Ave,10021,40.768657742972096,-73.95516017989067,False,16/10/2024 08:34:50
3qIISjUYn1tbqHXi7nCLXg,Sofia Wine Bar,italian,4.20000000000000017763568394002504646778106689453125,768,242 E 50th St,10022,40.75502,-73.96913,False,16/10/2024 08:35:11
qxOZdB9E0xvN4avzr9rTFw,Norma,italian,4.20000000000000017763568394002504646778106689453125,6,930 2nd Ave,10022,40.75449440747426,-73.96847799999999,False,16/10/2024 08:35:11
4SN0mwVSzVkFTpb_aH8cgg,La Cava,italian,3.79999999999999982236431605997495353221893310546875,283,939 2nd Ave,10022,40.7548159435015,-73.9688132098044,False,16/10/2024 08:35:11
CIzl1SAhtNUGEkLgvTB9zQ,Rosemary's -  Midtown,italian,4.20000000000000017763568394002504646778106689453125,54,825 Third Ave,10022,40.75588334611095,-73.97014955612765,False,16/10/2024 08:35:11
rpVX-o82EEOX8ZDnM28a_Q,Bistango,italian,4,381,145 E 50th St,10022,40.75637,-73.971341,False,16/10/2024 08:35:11
nBy8KtcUHktPFKw-VClG1A,La Pecora Bianca Midtown,italian,3.79999999999999982236431605997495353221893310546875,442,950 2nd Ave,10022,40.75495,-73.9682718,False,16/10/2024 08:35:11
26emJlm1YMFyOCezfgVk4g,Da Raffaele,italian,4.5999999999999996447286321199499070644378662109375,241,883 First Ave,10022,40.7535386913133,-73.9666010811925,False,16/10/2024 08:35:11
7ztMTHwjo8OkFe2UGfV82w,Brick Oven Pizza 33,italian,4,1,401 East 50th Street,10022,40.753943,-73.965832,False,16/10/2024 08:35:11
J0SZjwe0Rc-H6mzl0oByxQ,Mimi's Italian Restaurant & Piano Bar,italian,3.29999999999999982236431605997495353221893310546875,408,984 2nd Ave,10022,40.75611,-73.96728,False,16/10/2024 08:35:11
HgCYzVBh7QWlb32XnYankg,Itavolo,italian,3.29999999999999982236431605997495353221893310546875,10,875 3rd Ave,10022,40.7571941240449,-73.9691857248545,False,16/10/2024 08:35:11
wV2YuZKjk5VhZz3I27xtsA,Monterey,italian,4,74,37 East 50th St,10022,40.7578864,-73.9746074,False,16/10/2024 08:35:11
erSYCN2jc2ZZZQTYMCkRbQ,Maria's Italian Meatballs,italian,1,1,937 1st Ave,10022,40.754972,-73.965786,False,16/10/2024 08:35:11
562aZEpTDdYKDe5hWuDyFA,La Gioconda,italian,3.899999999999999911182158029987476766109466552734375,209,226 E 53rd St,10022,40.75716,-73.96833,False,16/10/2024 08:35:11
TibU3OjvKMcyOHhcoTU6aw,Panini Grill,italian,3.100000000000000088817841970012523233890533447265625,35,937 1st Ave,10022,40.754949904845255,-73.96559303743875,False,16/10/2024 08:35:11
qTJMdXux2cgpeA0CK8KETg,Sola Pasta Kart 1,italian,2.79999999999999982236431605997495353221893310546875,4,E 53rd St,10022,40.7572450055105,-73.9682699922659,False,16/10/2024 08:35:11
1mWUokxDSCF-2_Tlbbsp-Q,Rock Center Cafe,italian,0,0,20 E 50th St,10022,40.75796,-73.9761,False,16/10/2024 08:35:11
hkooeEkd3oPsLD6JJrYpjA,Café Luce Italian Restaurant & Wine Bar,italian,4.29999999999999982236431605997495353221893310546875,212,235 E 53rd St,10022,40.75732569655829,-73.96792112111306,False,16/10/2024 08:35:11
TT7oU1ff8Yu4IDr3Iw7Gkw,L' Angolo Della Villetta,italian,3.5,2,944 1st Ave,10022,40.75499664625128,-73.96514856024658,False,16/10/2024 08:35:11
32WerL8Y97eDpHQqoRh6CA,Sempre Oggi,italian,4.29999999999999982236431605997495353221893310546875,31,164 W 75th St,10023,40.7802763,-73.97988939999999,False,16/10/2024 08:34:39
E2zKMwHhz4--dyplQ7gf8A,Pappardella,italian,3.600000000000000088817841970012523233890533447265625,797,316 Columbus Ave,10023,40.77940129780038,-73.97750031523518,False,16/10/2024 08:34:39
C3E8CVVwzKtOv_sRR1WuRQ,Salumeria Rosi,italian,3.899999999999999911182158029987476766109466552734375,624,283 Amsterdam Ave,10023,40.77932,-73.9809,False,16/10/2024 08:34:39
EJOpdpy6QPTtmC7Fn04yHw,Patsy's Pizzeria,italian,3.399999999999999911182158029987476766109466552734375,619,61 W 74th St,10023,40.7785204,-73.9769718,False,16/10/2024 08:34:39
8TEx2Za-zM_pP5MU1t8HxQ,Arte Cafe,italian,3,785,106 W 73rd St,10023,40.778494,-73.978869,False,16/10/2024 08:34:39
